datetime,count
7/21/2012 9:00,167.9464661
7/21/2012 10:00,119.3161625
7/21/2012 11:00,204.8264309
7/21/2012 12:00,148.7247519
7/21/2012 13:00,140.6676612
7/21/2012 14:00,184.3272334
7/21/2012 15:00,132.45463
7/21/2012 16:00,160.8972443
7/21/2012 17:00,161.8499059
7/21/2012 18:00,171.8839165
7/21/2012 19:00,169.2292014
7/21/2012 20:00,115.1335601
7/21/2012 21:00,129.2789895
7/21/2012 22:00,110.4016325
7/21/2012 23:00,97.75883007
7/22/2012 0:00,103.3049213
7/22/2012 1:00,88.9644699
7/22/2012 2:00,79.84390261
7/22/2012 3:00,41.72505617
7/22/2012 4:00,19.4349257
7/22/2012 5:00,21.67292133
7/22/2012 6:00,39.70699729
7/22/2012 7:00,65.99049016
7/22/2012 8:00,118.8454945
7/22/2012 9:00,218.7740984
7/22/2012 10:00,268.3380126
7/22/2012 11:00,277.946131
7/22/2012 12:00,298.8917236
7/22/2012 13:00,304.0494694
7/22/2012 14:00,295.6627619
7/22/2012 15:00,296.650771
7/22/2012 16:00,293.0450541
7/22/2012 17:00,296.6617472
7/22/2012 18:00,268.283596
7/22/2012 19:00,261.064741
7/22/2012 20:00,207.6751186
7/22/2012 21:00,169.7712953
7/22/2012 22:00,142.7136454
7/22/2012 23:00,108.4815357
7/23/2012 0:00,67.52416027
7/23/2012 1:00,30.68595756
7/23/2012 2:00,13.27613658
7/23/2012 3:00,9.820224801
7/23/2012 4:00,10.03344879
7/23/2012 5:00,39.58178799
7/23/2012 6:00,127.5541779
7/23/2012 7:00,295.7843123
7/23/2012 8:00,512.6603704
7/23/2012 9:00,267.407815
7/23/2012 10:00,181.9105543
7/23/2012 11:00,197.2858016
7/23/2012 12:00,241.6696039
7/23/2012 13:00,239.843564
7/23/2012 14:00,214.1170605
7/23/2012 15:00,237.8142562
7/23/2012 16:00,352.8013616
7/23/2012 17:00,609.1528538
7/23/2012 18:00,593.6809348
7/23/2012 19:00,457.8392685
7/23/2012 20:00,330.1263512
7/23/2012 21:00,256.747929
7/23/2012 22:00,188.4076278
7/23/2012 23:00,125.6626411
7/24/2012 0:00,69.1862777
7/24/2012 1:00,33.07808843
7/24/2012 2:00,15.41111857
7/24/2012 3:00,9.850970565
7/24/2012 4:00,10.84486937
7/24/2012 5:00,42.89393951
7/24/2012 6:00,137.3815098
7/24/2012 7:00,313.9894781
7/24/2012 8:00,505.3558797
7/24/2012 9:00,260.0406658
7/24/2012 10:00,172.4373423
7/24/2012 11:00,191.7890175
7/24/2012 12:00,235.0962397
7/24/2012 13:00,231.0871868
7/24/2012 14:00,210.5271601
7/24/2012 15:00,238.2675919
7/24/2012 16:00,342.7000948
7/24/2012 17:00,569.5370957
7/24/2012 18:00,562.4918164
7/24/2012 19:00,471.0010773
7/24/2012 20:00,329.3939989
7/24/2012 21:00,252.7207193
7/24/2012 22:00,183.9041643
7/24/2012 23:00,127.1688134
7/25/2012 0:00,65.28897778
7/25/2012 1:00,33.08293542
7/25/2012 2:00,17.05030924
7/25/2012 3:00,10.16790793
7/25/2012 4:00,11.6054138
7/25/2012 5:00,44.13719263
7/25/2012 6:00,128.4280571
7/25/2012 7:00,302.7207938
7/25/2012 8:00,537.8938369
7/25/2012 9:00,278.8115085
7/25/2012 10:00,181.5245048
7/25/2012 11:00,203.0144225
7/25/2012 12:00,249.0897973
7/25/2012 13:00,243.5539967
7/25/2012 14:00,219.6673774
7/25/2012 15:00,249.2632349
7/25/2012 16:00,354.1461392
7/25/2012 17:00,605.8614602
7/25/2012 18:00,596.2070706
7/25/2012 19:00,449.4809042
7/25/2012 20:00,329.7176601
7/25/2012 21:00,254.8601439
7/25/2012 22:00,192.6398901
7/25/2012 23:00,130.5581823
7/26/2012 0:00,67.20163319
7/26/2012 1:00,33.03017735
7/26/2012 2:00,15.37153848
7/26/2012 3:00,10.29334112
7/26/2012 4:00,11.33490712
7/26/2012 5:00,41.94075562
7/26/2012 6:00,132.3580532
7/26/2012 7:00,310.6160766
7/26/2012 8:00,491.8269466
7/26/2012 9:00,271.5096342
7/26/2012 10:00,177.3847234
7/26/2012 11:00,187.0068967
7/26/2012 12:00,233.5692002
7/26/2012 13:00,228.2619771
7/26/2012 14:00,196.2912385
7/26/2012 15:00,219.4562008
7/26/2012 16:00,345.6247028
7/26/2012 17:00,539.9530477
7/26/2012 18:00,534.3655154
7/26/2012 19:00,431.7205103
7/26/2012 20:00,302.4581339
7/26/2012 21:00,249.8710296
7/26/2012 22:00,190.0989099
7/26/2012 23:00,124.396215
7/27/2012 0:00,70.51872662
7/27/2012 1:00,35.41928076
7/27/2012 2:00,15.11119698
7/27/2012 3:00,9.855444018
7/27/2012 4:00,10.33835169
7/27/2012 5:00,40.44356389
7/27/2012 6:00,133.930143
7/27/2012 7:00,323.1015114
7/27/2012 8:00,536.0667374
7/27/2012 9:00,260.5604394
7/27/2012 10:00,174.4439965
7/27/2012 11:00,194.3935923
7/27/2012 12:00,236.7821241
7/27/2012 13:00,235.4564067
7/27/2012 14:00,208.6550648
7/27/2012 15:00,232.9197717
7/27/2012 16:00,349.4537547
7/27/2012 17:00,566.8308457
7/27/2012 18:00,601.7955433
7/27/2012 19:00,462.0823642
7/27/2012 20:00,321.224793
7/27/2012 21:00,252.220153
7/27/2012 22:00,192.5338454
7/27/2012 23:00,128.6022487
7/28/2012 0:00,124.0804217
7/28/2012 1:00,90.14011568
7/28/2012 2:00,83.85582311
7/28/2012 3:00,44.32998621
7/28/2012 4:00,17.47013121
7/28/2012 5:00,21.7367081
7/28/2012 6:00,38.51712071
7/28/2012 7:00,68.55392372
7/28/2012 8:00,130.8674561
7/28/2012 9:00,233.7559114
7/28/2012 10:00,305.4722529
7/28/2012 11:00,341.1991314
7/28/2012 12:00,357.3205182
7/28/2012 13:00,350.7675179
7/28/2012 14:00,348.1461721
7/28/2012 15:00,337.21663
7/28/2012 16:00,338.6227732
7/28/2012 17:00,327.4102278
7/28/2012 18:00,312.7561652
7/28/2012 19:00,211.354314
7/28/2012 20:00,186.071604
7/28/2012 21:00,168.2150813
7/28/2012 22:00,131.78888
7/28/2012 23:00,116.0230633
7/29/2012 0:00,110.5184653
7/29/2012 1:00,88.87042391
7/29/2012 2:00,84.74725398
7/29/2012 3:00,44.26987319
7/29/2012 4:00,19.31723838
7/29/2012 5:00,23.15279055
7/29/2012 6:00,39.67773274
7/29/2012 7:00,71.5923359
7/29/2012 8:00,133.9269887
7/29/2012 9:00,237.7940413
7/29/2012 10:00,287.3976281
7/29/2012 11:00,341.3968879
7/29/2012 12:00,349.7559582
7/29/2012 13:00,348.3158122
7/29/2012 14:00,344.4200345
7/29/2012 15:00,337.3294909
7/29/2012 16:00,326.4945003
7/29/2012 17:00,320.2525541
7/29/2012 18:00,318.6500998
7/29/2012 19:00,284.5972105
7/29/2012 20:00,227.5614373
7/29/2012 21:00,180.9611352
7/29/2012 22:00,140.8958144
7/29/2012 23:00,114.3475658
7/30/2012 0:00,68.80232793
7/30/2012 1:00,33.25428368
7/30/2012 2:00,16.43867958
7/30/2012 3:00,9.827749444
7/30/2012 4:00,10.66844871
7/30/2012 5:00,42.89393951
7/30/2012 6:00,137.3853235
7/30/2012 7:00,281.3665274
7/30/2012 8:00,518.5043581
7/30/2012 9:00,272.8146362
7/30/2012 10:00,180.5083413
7/30/2012 11:00,199.4551374
7/30/2012 12:00,245.6879813
7/30/2012 13:00,238.2907807
7/30/2012 14:00,212.7208735
7/30/2012 15:00,237.7964484
7/30/2012 16:00,347.0193365
7/30/2012 17:00,565.6970334
7/30/2012 18:00,558.5178257
7/30/2012 19:00,461.5255072
7/30/2012 20:00,307.0479866
7/30/2012 21:00,233.8997237
7/30/2012 22:00,171.0424766
7/30/2012 23:00,121.9845892
7/31/2012 0:00,65.41835279
7/31/2012 1:00,32.72687334
7/31/2012 2:00,15.56697529
7/31/2012 3:00,10.23530652
7/31/2012 4:00,10.84486937
7/31/2012 5:00,43.24095412
7/31/2012 6:00,130.1931723
7/31/2012 7:00,291.7777055
7/31/2012 8:00,512.3054619
7/31/2012 9:00,278.1187692
7/31/2012 10:00,183.3513602
7/31/2012 11:00,194.7585997
7/31/2012 12:00,241.0580422
7/31/2012 13:00,236.7916671
7/31/2012 14:00,213.0001292
7/31/2012 15:00,245.5133904
7/31/2012 16:00,333.3519114
7/31/2012 17:00,600.2268165
7/31/2012 18:00,568.2355028
7/31/2012 19:00,334.7850709
7/31/2012 20:00,201.0932661
7/31/2012 21:00,208.8142886
7/31/2012 22:00,176.4571122
7/31/2012 23:00,120.0926814
8/20/2012 0:00,61.13948541
8/20/2012 1:00,32.67494395
8/20/2012 2:00,14.29379988
8/20/2012 3:00,9.868628202
8/20/2012 4:00,9.709287407
8/20/2012 5:00,42.56203037
8/20/2012 6:00,132.8021074
8/20/2012 7:00,315.0559246
8/20/2012 8:00,580.0813395
8/20/2012 9:00,276.9109589
8/20/2012 10:00,183.6669785
8/20/2012 11:00,212.2204527
8/20/2012 12:00,261.2358146
8/20/2012 13:00,262.1533271
8/20/2012 14:00,239.5374965
8/20/2012 15:00,263.5988641
8/20/2012 16:00,393.668887
8/20/2012 17:00,684.2555457
8/20/2012 18:00,480.9861504
8/20/2012 19:00,371.9612418
8/20/2012 20:00,215.6401739
8/20/2012 21:00,185.5973893
8/20/2012 22:00,136.0362736
8/20/2012 23:00,102.9060462
8/21/2012 0:00,60.54839929
8/21/2012 1:00,30.61567763
8/21/2012 2:00,11.59231158
8/21/2012 3:00,9.712820103
8/21/2012 4:00,10.00176489
8/21/2012 5:00,42.51782921
8/21/2012 6:00,136.3539259
8/21/2012 7:00,313.4094535
8/21/2012 8:00,559.5820927
8/21/2012 9:00,279.133621
8/21/2012 10:00,195.2981846
8/21/2012 11:00,221.4981447
8/21/2012 12:00,272.481067
8/21/2012 13:00,264.6818236
8/21/2012 14:00,237.0043419
8/21/2012 15:00,263.2115677
8/21/2012 16:00,394.2842797
8/21/2012 17:00,687.7601416
8/21/2012 18:00,691.0550223
8/21/2012 19:00,272.4471079
8/21/2012 20:00,309.3438518
8/21/2012 21:00,238.725392
8/21/2012 22:00,156.1188767
8/21/2012 23:00,115.5883029
8/22/2012 0:00,68.13228425
8/22/2012 1:00,34.83419388
8/22/2012 2:00,15.7238478
8/22/2012 3:00,9.291089269
8/22/2012 4:00,10.27204191
8/22/2012 5:00,43.52046699
8/22/2012 6:00,140.6478925
8/22/2012 7:00,312.4960374
8/22/2012 8:00,588.788945
8/22/2012 9:00,291.3386181
8/22/2012 10:00,195.3976322
8/22/2012 11:00,214.4700235
8/22/2012 12:00,268.0744384
8/22/2012 13:00,261.810784
8/22/2012 14:00,233.5324967
8/22/2012 15:00,264.5258596
8/22/2012 16:00,336.8685229
8/22/2012 17:00,582.4851547
8/22/2012 18:00,577.6328163
8/22/2012 19:00,451.4933534
8/22/2012 20:00,306.7476937
8/22/2012 21:00,238.725392
8/22/2012 22:00,183.688395
8/22/2012 23:00,115.6756847
8/23/2012 0:00,69.61541126
8/23/2012 1:00,32.69353411
8/23/2012 2:00,14.3796855
8/23/2012 3:00,9.317519922
8/23/2012 4:00,10.05193332
8/23/2012 5:00,42.1708381
8/23/2012 6:00,125.6121685
8/23/2012 7:00,270.5145086
8/23/2012 8:00,585.1547769
8/23/2012 9:00,281.6569527
8/23/2012 10:00,191.9703334
8/23/2012 11:00,214.5773567
8/23/2012 12:00,265.0641349
8/23/2012 13:00,253.9550445
8/23/2012 14:00,233.9044573
8/23/2012 15:00,259.2019475
8/23/2012 16:00,386.9193921
8/23/2012 17:00,701.2817652
8/23/2012 18:00,693.4852793
8/23/2012 19:00,500.8604411
8/23/2012 20:00,339.7946164
8/23/2012 21:00,265.3422872
8/23/2012 22:00,185.9498588
8/23/2012 23:00,123.6959183
8/24/2012 0:00,61.05426997
8/24/2012 1:00,32.60668143
8/24/2012 2:00,16.531616
8/24/2012 3:00,10.05083523
8/24/2012 4:00,11.06705673
8/24/2012 5:00,43.92440303
8/24/2012 6:00,125.5123782
8/24/2012 7:00,315.0318039
8/24/2012 8:00,577.1297196
8/24/2012 9:00,283.8622706
8/24/2012 10:00,194.2543645
8/24/2012 11:00,214.9580288
8/24/2012 12:00,261.8210525
8/24/2012 13:00,256.4191761
8/24/2012 14:00,231.9682514
8/24/2012 15:00,259.9801383
8/24/2012 16:00,391.1349348
8/24/2012 17:00,691.506702
8/24/2012 18:00,676.6044847
8/24/2012 19:00,500.2961574
8/24/2012 20:00,324.6542504
8/24/2012 21:00,253.9134076
8/24/2012 22:00,186.5818478
8/24/2012 23:00,123.9115306
8/25/2012 0:00,111.7426425
8/25/2012 1:00,94.59244656
8/25/2012 2:00,90.81622415
8/25/2012 3:00,42.52430545
8/25/2012 4:00,20.12476552
8/25/2012 5:00,23.64725296
8/25/2012 6:00,39.61415657
8/25/2012 7:00,66.52332417
8/25/2012 8:00,129.2868109
8/25/2012 9:00,224.6018604
8/25/2012 10:00,296.500846
8/25/2012 11:00,342.9895615
8/25/2012 12:00,317.4818926
8/25/2012 13:00,373.1739226
8/25/2012 14:00,239.6891784
8/25/2012 15:00,272.077344
8/25/2012 16:00,300.7790584
8/25/2012 17:00,291.6554639
8/25/2012 18:00,297.2062672
8/25/2012 19:00,221.6176281
8/25/2012 20:00,127.2793681
8/25/2012 21:00,136.1575901
8/25/2012 22:00,109.9508715
8/25/2012 23:00,85.90051744
8/26/2012 0:00,102.987818
8/26/2012 1:00,87.61962289
8/26/2012 2:00,77.80865039
8/26/2012 3:00,40.83700707
8/26/2012 4:00,19.30906033
8/26/2012 5:00,22.26196187
8/26/2012 6:00,37.49427314
8/26/2012 7:00,70.37947752
8/26/2012 8:00,133.7521909
8/26/2012 9:00,207.1504906
8/26/2012 10:00,303.1226968
8/26/2012 11:00,330.5941391
8/26/2012 12:00,251.1264674
8/26/2012 13:00,192.1975066
8/26/2012 14:00,188.0993806
8/26/2012 15:00,148.7366229
8/26/2012 16:00,169.4775653
8/26/2012 17:00,191.3412485
8/26/2012 18:00,182.825524
8/26/2012 19:00,178.0353517
8/26/2012 20:00,136.7674732
8/26/2012 21:00,137.6708473
8/26/2012 22:00,112.1856753
8/26/2012 23:00,100.4218782
8/27/2012 0:00,67.92494924
8/27/2012 1:00,32.78121457
8/27/2012 2:00,13.82025604
8/27/2012 3:00,9.639500423
8/27/2012 4:00,10.05193332
8/27/2012 5:00,41.99665997
8/27/2012 6:00,132.0273784
8/27/2012 7:00,295.4223315
8/27/2012 8:00,497.6432183
8/27/2012 9:00,244.1027707
8/27/2012 10:00,183.1254004
8/27/2012 11:00,207.3228245
8/27/2012 12:00,257.4221883
8/27/2012 13:00,253.5568806
8/27/2012 14:00,229.1924767
8/27/2012 15:00,259.1891086
8/27/2012 16:00,383.7731148
8/27/2012 17:00,700.4116712
8/27/2012 18:00,674.1537222
8/27/2012 19:00,486.8464631
8/27/2012 20:00,344.0270934
8/27/2012 21:00,238.8345575
8/27/2012 22:00,162.2048423
8/27/2012 23:00,122.5600635
8/28/2012 0:00,59.72355257
8/28/2012 1:00,32.13986891
8/28/2012 2:00,13.73180652
8/28/2012 3:00,9.449423963
8/28/2012 4:00,10.73118656
8/28/2012 5:00,41.98076396
8/28/2012 6:00,126.8978943
8/28/2012 7:00,289.5567922
8/28/2012 8:00,494.2013434
8/28/2012 9:00,261.9864204
8/28/2012 10:00,187.4349866
8/28/2012 11:00,209.9825116
8/28/2012 12:00,258.99001
8/28/2012 13:00,256.4579609
8/28/2012 14:00,231.4833096
8/28/2012 15:00,254.4242184
8/28/2012 16:00,386.3991301
8/28/2012 17:00,664.4569911
8/28/2012 18:00,669.3249733
8/28/2012 19:00,502.6912417
8/28/2012 20:00,335.7715178
8/28/2012 21:00,259.5069217
8/28/2012 22:00,197.2951438
8/28/2012 23:00,131.0469499
8/29/2012 0:00,70.82577261
8/29/2012 1:00,35.52685731
8/29/2012 2:00,16.28373714
8/29/2012 3:00,10.19520182
8/29/2012 4:00,10.31703655
8/29/2012 5:00,43.59628913
8/29/2012 6:00,136.6709712
8/29/2012 7:00,278.933149
8/29/2012 8:00,613.5552963
8/29/2012 9:00,287.1779363
8/29/2012 10:00,199.7183515
8/29/2012 11:00,224.2815316
8/29/2012 12:00,264.7630824
8/29/2012 13:00,262.6171133
8/29/2012 14:00,232.1273837
8/29/2012 15:00,259.7301581
8/29/2012 16:00,395.3582743
8/29/2012 17:00,704.0474005
8/29/2012 18:00,701.8337809
8/29/2012 19:00,508.9532892
8/29/2012 20:00,340.5742487
8/29/2012 21:00,263.6323144
8/29/2012 22:00,197.9947926
8/29/2012 23:00,132.709021
8/30/2012 0:00,70.25678951
8/30/2012 1:00,35.20327585
8/30/2012 2:00,16.26944732
8/30/2012 3:00,9.566311112
8/30/2012 4:00,10.62705419
8/30/2012 5:00,44.67700917
8/30/2012 6:00,138.5010483
8/30/2012 7:00,314.5399857
8/30/2012 8:00,615.5019881
8/30/2012 9:00,286.8283552
8/30/2012 10:00,196.9623034
8/30/2012 11:00,215.893717
8/30/2012 12:00,264.3358227
8/30/2012 13:00,261.810784
8/30/2012 14:00,235.2173965
8/30/2012 15:00,257.3056061
8/30/2012 16:00,387.5249538
8/30/2012 17:00,703.4965991
8/30/2012 18:00,690.0463879
8/30/2012 19:00,510.4782225
8/30/2012 20:00,347.8923899
8/30/2012 21:00,261.0440322
8/30/2012 22:00,190.1964118
8/30/2012 23:00,127.4298108
8/31/2012 0:00,64.76966481
8/31/2012 1:00,32.63916939
8/31/2012 2:00,13.96031858
8/31/2012 3:00,9.748439992
8/31/2012 4:00,10.11999392
8/31/2012 5:00,42.88420581
8/31/2012 6:00,122.3931429
8/31/2012 7:00,253.2412775
8/31/2012 8:00,575.7923166
8/31/2012 9:00,286.9448467
8/31/2012 10:00,192.1383033
8/31/2012 11:00,214.8262164
8/31/2012 12:00,257.8084595
8/31/2012 13:00,256.1476104
8/31/2012 14:00,236.1739063
8/31/2012 15:00,257.7513787
8/31/2012 16:00,386.186031
8/31/2012 17:00,700.2160043
8/31/2012 18:00,673.672099
8/31/2012 19:00,510.9465678
8/31/2012 20:00,335.2280847
8/31/2012 21:00,263.2756405
8/31/2012 22:00,193.1751914
8/31/2012 23:00,128.4828144
9/20/2012 0:00,62.12710034
9/20/2012 1:00,35.32173067
9/20/2012 2:00,17.11530159
9/20/2012 3:00,12.21471826
9/20/2012 4:00,12.12498025
9/20/2012 5:00,44.71138103
9/20/2012 6:00,148.3816199
9/20/2012 7:00,355.4982638
9/20/2012 8:00,614.5344976
9/20/2012 9:00,277.1980014
9/20/2012 10:00,180.0271899
9/20/2012 11:00,220.0207401
9/20/2012 12:00,278.543982
9/20/2012 13:00,270.6405447
9/20/2012 14:00,240.7049684
9/20/2012 15:00,272.0588815
9/20/2012 16:00,409.7301038
9/20/2012 17:00,718.3046789
9/20/2012 18:00,701.021886
9/20/2012 19:00,465.9064504
9/20/2012 20:00,296.2906605
9/20/2012 21:00,223.8102991
9/20/2012 22:00,158.0473032
9/20/2012 23:00,109.9338588
9/21/2012 0:00,63.32776694
9/21/2012 1:00,32.44087057
9/21/2012 2:00,17.49762509
9/21/2012 3:00,11.5559375
9/21/2012 4:00,11.78172168
9/21/2012 5:00,44.98105719
9/21/2012 6:00,148.8398318
9/21/2012 7:00,359.1865557
9/21/2012 8:00,613.9866834
9/21/2012 9:00,272.0239786
9/21/2012 10:00,185.0377768
9/21/2012 11:00,216.7429583
9/21/2012 12:00,270.2735311
9/21/2012 13:00,268.7284314
9/21/2012 14:00,241.6290904
9/21/2012 15:00,269.8174169
9/21/2012 16:00,410.7112803
9/21/2012 17:00,701.3756534
9/21/2012 18:00,693.7494994
9/21/2012 19:00,490.5968561
9/21/2012 20:00,317.8609051
9/21/2012 21:00,221.1679559
9/21/2012 22:00,167.9285326
9/21/2012 23:00,115.2405644
9/22/2012 0:00,113.9034464
9/22/2012 1:00,93.83175752
9/22/2012 2:00,80.22633375
9/22/2012 3:00,45.13044996
9/22/2012 4:00,23.70765917
9/22/2012 5:00,30.72300867
9/22/2012 6:00,41.27469059
9/22/2012 7:00,72.95376014
9/22/2012 8:00,134.6203791
9/22/2012 9:00,236.2475594
9/22/2012 10:00,322.1250118
9/22/2012 11:00,398.0311814
9/22/2012 12:00,440.4657354
9/22/2012 13:00,445.0045607
9/22/2012 14:00,439.0578707
9/22/2012 15:00,435.9989711
9/22/2012 16:00,412.9799029
9/22/2012 17:00,409.1160997
9/22/2012 18:00,357.4496424
9/22/2012 19:00,314.1604965
9/22/2012 20:00,241.4980365
9/22/2012 21:00,194.6482613
9/22/2012 22:00,160.5066596
9/22/2012 23:00,122.1846332
9/23/2012 0:00,107.7015414
9/23/2012 1:00,87.81758647
9/23/2012 2:00,72.58782874
9/23/2012 3:00,39.63053813
9/23/2012 4:00,20.22363537
9/23/2012 5:00,25.53346137
9/23/2012 6:00,43.48080313
9/23/2012 7:00,81.46258323
9/23/2012 8:00,128.1536724
9/23/2012 9:00,218.8023531
9/23/2012 10:00,277.1596029
9/23/2012 11:00,333.400069
9/23/2012 12:00,344.1855986
9/23/2012 13:00,474.4085964
9/23/2012 14:00,470.2381674
9/23/2012 15:00,463.1350698
9/23/2012 16:00,435.7086705
9/23/2012 17:00,331.4180498
9/23/2012 18:00,288.2238141
9/23/2012 19:00,254.8522053
9/23/2012 20:00,198.9668498
9/23/2012 21:00,155.43356
9/23/2012 22:00,135.5280157
9/23/2012 23:00,103.621029
9/24/2012 0:00,61.28613568
9/24/2012 1:00,32.70918138
9/24/2012 2:00,15.41910367
9/24/2012 3:00,11.85493486
9/24/2012 4:00,11.76699634
9/24/2012 5:00,45.35736288
9/24/2012 6:00,121.8478963
9/24/2012 7:00,343.0893381
9/24/2012 8:00,618.3299902
9/24/2012 9:00,273.1526629
9/24/2012 10:00,166.9589337
9/24/2012 11:00,203.5570838
9/24/2012 12:00,251.100789
9/24/2012 13:00,273.7029039
9/24/2012 14:00,248.4821654
9/24/2012 15:00,276.0982347
9/24/2012 16:00,386.3144638
9/24/2012 17:00,660.5268939
9/24/2012 18:00,592.1746255
9/24/2012 19:00,437.0576439
9/24/2012 20:00,278.8066052
9/24/2012 21:00,215.8549116
9/24/2012 22:00,145.1363792
9/24/2012 23:00,107.9568225
9/25/2012 0:00,63.79820088
9/25/2012 1:00,32.96179139
9/25/2012 2:00,15.80896468
9/25/2012 3:00,11.73995452
9/25/2012 4:00,12.08110008
9/25/2012 5:00,44.27437011
9/25/2012 6:00,136.8167239
9/25/2012 7:00,340.2704188
9/25/2012 8:00,621.3904899
9/25/2012 9:00,274.6125314
9/25/2012 10:00,168.6595304
9/25/2012 11:00,218.8343016
9/25/2012 12:00,276.2864764
9/25/2012 13:00,265.8050803
9/25/2012 14:00,245.0262477
9/25/2012 15:00,274.8475417
9/25/2012 16:00,408.3433235
9/25/2012 17:00,707.6130241
9/25/2012 18:00,703.2571454
9/25/2012 19:00,493.8407184
9/25/2012 20:00,333.3825758
9/25/2012 21:00,245.5946481
9/25/2012 22:00,185.4065921
9/25/2012 23:00,125.3380231
9/26/2012 0:00,62.3497616
9/26/2012 1:00,31.12869601
9/26/2012 2:00,13.24105469
9/26/2012 3:00,9.518289781
9/26/2012 4:00,11.64949311
9/26/2012 5:00,47.40837644
9/26/2012 6:00,131.9570174
9/26/2012 7:00,347.7821016
9/26/2012 8:00,605.5777726
9/26/2012 9:00,282.3462422
9/26/2012 10:00,170.2894874
9/26/2012 11:00,213.7571966
9/26/2012 12:00,262.4862756
9/26/2012 13:00,261.646931
9/26/2012 14:00,234.952349
9/26/2012 15:00,263.1998226
9/26/2012 16:00,391.6552882
9/26/2012 17:00,683.3028702
9/26/2012 18:00,683.7856457
9/26/2012 19:00,493.4209305
9/26/2012 20:00,320.3633579
9/26/2012 21:00,241.4485799
9/26/2012 22:00,138.0337211
9/26/2012 23:00,105.5517889
9/27/2012 0:00,68.85698417
9/27/2012 1:00,34.72590194
9/27/2012 2:00,16.04058964
9/27/2012 3:00,11.53419126
9/27/2012 4:00,10.19669339
9/27/2012 5:00,44.27875839
9/27/2012 6:00,132.9981075
9/27/2012 7:00,330.5442578
9/27/2012 8:00,585.0918344
9/27/2012 9:00,281.6752385
9/27/2012 10:00,190.8745142
9/27/2012 11:00,212.5011355
9/27/2012 12:00,257.9074218
9/27/2012 13:00,250.4256689
9/27/2012 14:00,229.6245848
9/27/2012 15:00,253.6475014
9/27/2012 16:00,392.6333333
9/27/2012 17:00,603.4147445
9/27/2012 18:00,611.2272182
9/27/2012 19:00,488.9006374
9/27/2012 20:00,286.8753036
9/27/2012 21:00,122.2431902
9/27/2012 22:00,115.1986562
9/27/2012 23:00,94.41058081
9/28/2012 0:00,53.55050008
9/28/2012 1:00,24.40733845
9/28/2012 2:00,10.7588754
9/28/2012 3:00,10.43383661
9/28/2012 4:00,9.71785494
9/28/2012 5:00,43.55977473
9/28/2012 6:00,115.7204551
9/28/2012 7:00,257.6159271
9/28/2012 8:00,491.0615953
9/28/2012 9:00,241.0377579
9/28/2012 10:00,157.4727968
9/28/2012 11:00,192.6603599
9/28/2012 12:00,260.2734379
9/28/2012 13:00,253.8564902
9/28/2012 14:00,233.3160999
9/28/2012 15:00,259.2541587
9/28/2012 16:00,400.9956647
9/28/2012 17:00,686.4350427
9/28/2012 18:00,676.8758933
9/28/2012 19:00,353.0173234
9/28/2012 20:00,224.8908754
9/28/2012 21:00,173.6059113
9/28/2012 22:00,150.8471219
9/28/2012 23:00,106.388851
9/29/2012 0:00,108.9985218
9/29/2012 1:00,94.49353817
9/29/2012 2:00,75.94372438
9/29/2012 3:00,42.0458835
9/29/2012 4:00,21.78635458
9/29/2012 5:00,26.81793975
9/29/2012 6:00,42.8184803
9/29/2012 7:00,78.40939168
9/29/2012 8:00,122.2536581
9/29/2012 9:00,208.3459219
9/29/2012 10:00,265.9175169
9/29/2012 11:00,321.1658648
9/29/2012 12:00,467.5997438
9/29/2012 13:00,475.9379233
9/29/2012 14:00,467.7183961
9/29/2012 15:00,452.744108
9/29/2012 16:00,431.1771756
9/29/2012 17:00,426.2198237
9/29/2012 18:00,283.4412887
9/29/2012 19:00,243.5431139
9/29/2012 20:00,191.461083
9/29/2012 21:00,156.1534679
9/29/2012 22:00,127.0282675
9/29/2012 23:00,111.2077151
9/30/2012 0:00,107.8378571
9/30/2012 1:00,91.3002052
9/30/2012 2:00,78.2338179
9/30/2012 3:00,42.68627666
9/30/2012 4:00,18.4818915
9/30/2012 5:00,23.02149265
9/30/2012 6:00,42.84220897
9/30/2012 7:00,73.87957591
9/30/2012 8:00,117.5089113
9/30/2012 9:00,210.0159215
9/30/2012 10:00,296.3874736
9/30/2012 11:00,429.0923612
9/30/2012 12:00,467.5997438
9/30/2012 13:00,475.9109087
9/30/2012 14:00,464.8386168
9/30/2012 15:00,465.5128409
9/30/2012 16:00,433.2549454
9/30/2012 17:00,427.59731
9/30/2012 18:00,268.9480004
9/30/2012 19:00,182.8001317
9/30/2012 20:00,136.6773293
9/30/2012 21:00,139.3736805
9/30/2012 22:00,119.134464
9/30/2012 23:00,102.2015021
10/20/2012 0:00,107.8149609
10/20/2012 1:00,89.82891502
10/20/2012 2:00,74.34784198
10/20/2012 3:00,41.05522692
10/20/2012 4:00,15.72245706
10/20/2012 5:00,18.00671801
10/20/2012 6:00,39.02063264
10/20/2012 7:00,77.79550302
10/20/2012 8:00,115.9404505
10/20/2012 9:00,216.4330921
10/20/2012 10:00,287.9053535
10/20/2012 11:00,350.4338447
10/20/2012 12:00,382.7198819
10/20/2012 13:00,395.8276836
10/20/2012 14:00,399.7424641
10/20/2012 15:00,398.1229098
10/20/2012 16:00,401.3450014
10/20/2012 17:00,390.3701571
10/20/2012 18:00,325.4458523
