"datetime","count"
2012-06-26 09:00:00,321.527658584292
2012-06-26 10:00:00,206.707822596136
2012-06-26 11:00:00,242.059165952742
2012-06-26 12:00:00,285.891030605368
2012-06-26 13:00:00,287.913448263874
2012-06-26 14:00:00,270.35092002168
2012-06-26 15:00:00,293.795979018997
2012-06-26 16:00:00,429.025235355789
2012-06-26 17:00:00,785.624275229336
2012-06-26 18:00:00,771.985349230869
2012-06-26 19:00:00,537.787966343109
2012-06-26 20:00:00,390.89695766017
2012-06-26 21:00:00,285.734664081956
2012-06-26 22:00:00,211.071407912595
2012-06-26 23:00:00,146.262596516825
2012-06-27 00:00:00,47.2053335955966
2012-06-27 01:00:00,20.1639183687852
2012-06-27 02:00:00,10.175710991511
2012-06-27 03:00:00,7.65239809102489
2012-06-27 04:00:00,8.57386921198929
2012-06-27 05:00:00,33.7236493306237
2012-06-27 06:00:00,125.756301930524
2012-06-27 07:00:00,391.455137083778
2012-06-27 08:00:00,682.775985802195
2012-06-27 09:00:00,323.60600980237
2012-06-27 10:00:00,210.859491227326
2012-06-27 11:00:00,238.936510223786
2012-06-27 12:00:00,295.837482744155
2012-06-27 13:00:00,280.513132467308
2012-06-27 14:00:00,257.865450338494
2012-06-27 15:00:00,287.591787551842
2012-06-27 16:00:00,408.154851641212
2012-06-27 17:00:00,756.519545594745
2012-06-27 18:00:00,759.10089122885
2012-06-27 19:00:00,565.567859960337
2012-06-27 20:00:00,407.830710742585
2012-06-27 21:00:00,308.36614185047
2012-06-27 22:00:00,238.764264145501
2012-06-27 23:00:00,156.044462113187
2012-06-28 00:00:00,57.0531272769799
2012-06-28 01:00:00,22.7503708332594
2012-06-28 02:00:00,11.9679066087974
2012-06-28 03:00:00,8.53608359605885
2012-06-28 04:00:00,8.56281788893951
2012-06-28 05:00:00,35.697754181213
2012-06-28 06:00:00,129.901346258379
2012-06-28 07:00:00,412.258434333253
2012-06-28 08:00:00,663.318548423945
2012-06-28 09:00:00,333.479980582854
2012-06-28 10:00:00,207.579092714556
2012-06-28 11:00:00,238.583389535373
2012-06-28 12:00:00,289.125512677541
2012-06-28 13:00:00,284.464784039399
2012-06-28 14:00:00,255.949222035325
2012-06-28 15:00:00,290.218874050184
2012-06-28 16:00:00,424.666868035641
2012-06-28 17:00:00,778.652659638612
2012-06-28 18:00:00,767.985611887346
2012-06-28 19:00:00,550.336476328679
2012-06-28 20:00:00,413.047542244843
2012-06-28 21:00:00,310.111544147991
2012-06-28 22:00:00,238.755224767999
2012-06-28 23:00:00,167.075272014891
2012-06-29 00:00:00,69.4281045808072
2012-06-29 01:00:00,32.1284624714788
2012-06-29 02:00:00,14.4190856622051
2012-06-29 03:00:00,8.89302356704622
2012-06-29 04:00:00,9.86464339651343
2012-06-29 05:00:00,36.0974917429499
2012-06-29 06:00:00,118.190769495883
2012-06-29 07:00:00,370.996969553476
2012-06-29 08:00:00,644.511730964005
2012-06-29 09:00:00,327.575746707586
2012-06-29 10:00:00,219.979840361334
2012-06-29 11:00:00,254.436020540384
2012-06-29 12:00:00,305.03537945955
2012-06-29 13:00:00,299.261031829876
2012-06-29 14:00:00,282.33964833803
2012-06-29 15:00:00,302.867205184691
2012-06-29 16:00:00,435.95345095897
2012-06-29 17:00:00,678.023040747809
2012-06-29 18:00:00,624.945532425153
2012-06-29 19:00:00,477.84829970637
2012-06-29 20:00:00,348.753219358653
2012-06-29 21:00:00,281.460673960689
2012-06-29 22:00:00,188.427188891639
2012-06-29 23:00:00,143.597658439281
2012-06-30 00:00:00,89.8111297896743
2012-06-30 01:00:00,78.4897555808711
2012-06-30 02:00:00,69.1925720758481
2012-06-30 03:00:00,34.0777328289412
2012-06-30 04:00:00,12.2346561867997
2012-06-30 05:00:00,13.2230129806394
2012-06-30 06:00:00,30.597064337934
2012-06-30 07:00:00,72.1869192133921
2012-06-30 08:00:00,162.116328160954
2012-06-30 09:00:00,225.881334744162
2012-06-30 10:00:00,391.808944709001
2012-06-30 11:00:00,472.291634487095
2012-06-30 12:00:00,510.264849501684
2012-06-30 13:00:00,518.162134830884
2012-06-30 14:00:00,522.621637558541
2012-06-30 15:00:00,513.333131375522
2012-06-30 16:00:00,470.365924825983
2012-06-30 17:00:00,475.122451327952
2012-06-30 18:00:00,465.021120403635
2012-06-30 19:00:00,410.3504361967
2012-06-30 20:00:00,300.272567500273
2012-06-30 21:00:00,268.259513517662
2012-06-30 22:00:00,227.341780753084
2012-06-30 23:00:00,188.293220143456
2012-07-20 00:00:00,52.7823768377933
2012-07-20 01:00:00,29.3396618429872
2012-07-20 02:00:00,12.2261846815671
2012-07-20 03:00:00,8.76181613885407
2012-07-20 04:00:00,8.88767295233935
2012-07-20 05:00:00,37.877117449652
2012-07-20 06:00:00,120.361562303714
2012-07-20 07:00:00,397.448687378685
2012-07-20 08:00:00,612.112322001978
2012-07-20 09:00:00,327.922035657635
2012-07-20 10:00:00,210.126856300149
2012-07-20 11:00:00,195.730270815251
2012-07-20 12:00:00,152.742167957392
2012-07-20 13:00:00,154.880402698944
2012-07-20 14:00:00,141.037997014224
2012-07-20 15:00:00,219.05659438503
2012-07-20 16:00:00,323.646613991089
2012-07-20 17:00:00,455.09999331594
2012-07-20 18:00:00,592.600067298363
2012-07-20 19:00:00,356.830627273014
2012-07-20 20:00:00,121.864743220863
2012-07-20 21:00:00,148.498931087901
2012-07-20 22:00:00,193.997849640897
2012-07-20 23:00:00,156.779608695461
2012-07-21 00:00:00,95.542803744403
2012-07-21 01:00:00,97.2135482831739
2012-07-21 02:00:00,63.4064409128615
2012-07-21 03:00:00,29.6008638623371
2012-07-21 04:00:00,12.7918537548928
2012-07-21 05:00:00,14.4324003164324
2012-07-21 06:00:00,28.8472267524773
2012-07-21 07:00:00,66.4128664151221
2012-07-21 08:00:00,163.86609632545
2012-07-21 09:00:00,217.353657640637
2012-07-21 10:00:00,144.495789683777
2012-07-21 11:00:00,291.408242218889
2012-07-21 12:00:00,198.295579934642
2012-07-21 13:00:00,179.42534938167
2012-07-21 14:00:00,279.826104866366
2012-07-21 15:00:00,214.779627702027
2012-07-21 16:00:00,179.209841967581
2012-07-21 17:00:00,192.834276321718
2012-07-21 18:00:00,236.499145944171
2012-07-21 19:00:00,234.328302936299
2012-07-21 20:00:00,143.949174968197
2012-07-21 21:00:00,164.147853013078
2012-07-21 22:00:00,149.349347109471
2012-07-21 23:00:00,132.441568502571
2012-07-22 00:00:00,114.235957457339
2012-07-22 01:00:00,96.5296557655957
2012-07-22 02:00:00,85.1264318998541
2012-07-22 03:00:00,36.9316203283498
2012-07-22 04:00:00,14.2435791355578
2012-07-22 05:00:00,13.6053148168164
2012-07-22 06:00:00,23.5339061710311
2012-07-22 07:00:00,53.4661516740097
2012-07-22 08:00:00,120.924451063512
2012-07-22 09:00:00,258.846039584914
2012-07-22 10:00:00,339.776421704494
2012-07-22 11:00:00,345.065024599961
2012-07-22 12:00:00,407.800728587226
2012-07-22 13:00:00,413.818972425134
2012-07-22 14:00:00,421.411886237647
2012-07-22 15:00:00,416.130159610302
2012-07-22 16:00:00,435.049955320564
2012-07-22 17:00:00,440.530233257029
2012-07-22 18:00:00,384.477304289051
2012-07-22 19:00:00,344.165828350647
2012-07-22 20:00:00,241.899700065628
2012-07-22 21:00:00,197.430367016566
2012-07-22 22:00:00,156.249652510515
2012-07-22 23:00:00,104.160669791504
2012-07-23 00:00:00,46.7502547363798
2012-07-23 01:00:00,17.192971901395
2012-07-23 02:00:00,8.88703658606874
2012-07-23 03:00:00,7.37865069676467
2012-07-23 04:00:00,7.58047401776633
2012-07-23 05:00:00,30.1955279760602
2012-07-23 06:00:00,130.934507458895
2012-07-23 07:00:00,382.088677681074
2012-07-23 08:00:00,642.309498822904
2012-07-23 09:00:00,321.900974450433
2012-07-23 10:00:00,203.133154612271
2012-07-23 11:00:00,225.096428468942
2012-07-23 12:00:00,275.117698790244
2012-07-23 13:00:00,272.793441316796
2012-07-23 14:00:00,250.144290451159
2012-07-23 15:00:00,266.903825549851
2012-07-23 16:00:00,423.411608056422
2012-07-23 17:00:00,776.510486598179
2012-07-23 18:00:00,770.872549408673
2012-07-23 19:00:00,588.242572747968
2012-07-23 20:00:00,424.326999020777
2012-07-23 21:00:00,305.1723308948
2012-07-23 22:00:00,208.468876613227
2012-07-23 23:00:00,135.989099128045
2012-07-24 00:00:00,51.5483248362717
2012-07-24 01:00:00,19.0036533789976
2012-07-24 02:00:00,9.09404141578457
2012-07-24 03:00:00,6.10840942283756
2012-07-24 04:00:00,7.39601525766121
2012-07-24 05:00:00,36.6509112171222
2012-07-24 06:00:00,155.20873688482
2012-07-24 07:00:00,476.641204184934
2012-07-24 08:00:00,649.939479195927
2012-07-24 09:00:00,286.492011526108
2012-07-24 10:00:00,191.980103599466
2012-07-24 11:00:00,212.420896662935
2012-07-24 12:00:00,265.863009462363
2012-07-24 13:00:00,266.267725124116
2012-07-24 14:00:00,238.244315452013
2012-07-24 15:00:00,281.152301382675
2012-07-24 16:00:00,433.976176750006
2012-07-24 17:00:00,806.872492339227
2012-07-24 18:00:00,792.307444610105
2012-07-24 19:00:00,581.249637588513
2012-07-24 20:00:00,428.546590278396
2012-07-24 21:00:00,295.652686200116
2012-07-24 22:00:00,201.355092414987
2012-07-24 23:00:00,136.949702448379
2012-07-25 00:00:00,48.8233300333153
2012-07-25 01:00:00,20.7128995951597
2012-07-25 02:00:00,9.27822137054417
2012-07-25 03:00:00,6.24519940295896
2012-07-25 04:00:00,6.94087242166724
2012-07-25 05:00:00,36.7533637232153
2012-07-25 06:00:00,139.634582590729
2012-07-25 07:00:00,396.91420818181
2012-07-25 08:00:00,689.448698035954
2012-07-25 09:00:00,327.030642176715
2012-07-25 10:00:00,205.77164727727
2012-07-25 11:00:00,237.810435389857
2012-07-25 12:00:00,293.389028280782
2012-07-25 13:00:00,282.564295536644
2012-07-25 14:00:00,248.802840250463
2012-07-25 15:00:00,287.971678071956
2012-07-25 16:00:00,423.13976791643
2012-07-25 17:00:00,800.532482607666
2012-07-25 18:00:00,773.874483992322
2012-07-25 19:00:00,566.970092749238
2012-07-25 20:00:00,434.558516537906
2012-07-25 21:00:00,318.237785587652
2012-07-25 22:00:00,243.150975387449
2012-07-25 23:00:00,150.669454727545
2012-07-26 00:00:00,57.0282862367826
2012-07-26 01:00:00,23.4122806743111
2012-07-26 02:00:00,10.53127271608
2012-07-26 03:00:00,6.64577424445235
2012-07-26 04:00:00,7.71834526400569
2012-07-26 05:00:00,36.4754326408469
2012-07-26 06:00:00,150.658144797891
2012-07-26 07:00:00,467.543528273976
2012-07-26 08:00:00,677.080733636442
2012-07-26 09:00:00,325.006016334737
2012-07-26 10:00:00,209.858062260475
2012-07-26 11:00:00,215.949267559942
2012-07-26 12:00:00,261.913723981073
2012-07-26 13:00:00,265.850598982531
2012-07-26 14:00:00,209.584265526128
2012-07-26 15:00:00,240.099957140686
2012-07-26 16:00:00,403.158943622957
2012-07-26 17:00:00,673.569321026989
2012-07-26 18:00:00,653.31560067496
2012-07-26 19:00:00,517.077982965381
2012-07-26 20:00:00,397.270536713191
2012-07-26 21:00:00,304.198836294405
2012-07-26 22:00:00,221.49439253188
2012-07-26 23:00:00,165.077688414766
2012-07-27 00:00:00,70.4642513245795
2012-07-27 01:00:00,36.2003793334959
2012-07-27 02:00:00,13.88488059453
2012-07-27 03:00:00,9.05232652359395
2012-07-27 04:00:00,9.35728919505786
2012-07-27 05:00:00,35.4078624550654
2012-07-27 06:00:00,139.846847994739
2012-07-27 07:00:00,423.938350905966
2012-07-27 08:00:00,642.319403842292
2012-07-27 09:00:00,309.998062687347
2012-07-27 10:00:00,232.040939721014
2012-07-27 11:00:00,264.453778290676
2012-07-27 12:00:00,322.704991777889
2012-07-27 13:00:00,331.584848716619
2012-07-27 14:00:00,296.352163466742
2012-07-27 15:00:00,334.981746745921
2012-07-27 16:00:00,455.534471917883
2012-07-27 17:00:00,739.475091863394
2012-07-27 18:00:00,688.286700698336
2012-07-27 19:00:00,513.023721502448
2012-07-27 20:00:00,364.088719996168
2012-07-27 21:00:00,302.836464624943
2012-07-27 22:00:00,248.157570366283
2012-07-27 23:00:00,177.151455097367
2012-07-28 00:00:00,140.049947850823
2012-07-28 01:00:00,92.2743379069949
2012-07-28 02:00:00,75.5144258782849
2012-07-28 03:00:00,34.4750873119221
2012-07-28 04:00:00,10.4378530212447
2012-07-28 05:00:00,14.3047752766244
2012-07-28 06:00:00,32.2339942765586
2012-07-28 07:00:00,69.7208283680974
2012-07-28 08:00:00,166.607664173726
2012-07-28 09:00:00,274.886863800845
2012-07-28 10:00:00,398.37105615787
2012-07-28 11:00:00,483.219348168095
2012-07-28 12:00:00,535.901428840323
2012-07-28 13:00:00,531.477245270988
2012-07-28 14:00:00,538.186701166229
2012-07-28 15:00:00,498.450104125405
2012-07-28 16:00:00,512.405912637183
2012-07-28 17:00:00,480.200928445413
2012-07-28 18:00:00,457.348655650622
2012-07-28 19:00:00,311.168464378343
2012-07-28 20:00:00,245.740490978893
2012-07-28 21:00:00,228.552865816952
2012-07-28 22:00:00,194.187983842303
2012-07-28 23:00:00,170.241285143669
2012-07-29 00:00:00,129.740190935139
2012-07-29 01:00:00,100.959628551156
2012-07-29 02:00:00,83.6230036703555
2012-07-29 03:00:00,38.9204507913104
2012-07-29 04:00:00,12.6133309093568
2012-07-29 05:00:00,14.7442682196714
2012-07-29 06:00:00,23.0422917371718
2012-07-29 07:00:00,65.4740628676232
2012-07-29 08:00:00,140.935239822568
2012-07-29 09:00:00,271.058983794036
2012-07-29 10:00:00,367.803348923247
2012-07-29 11:00:00,464.510850342427
2012-07-29 12:00:00,492.784203258301
2012-07-29 13:00:00,472.858088566718
2012-07-29 14:00:00,481.787906080873
2012-07-29 15:00:00,486.197756262525
2012-07-29 16:00:00,456.23806477866
2012-07-29 17:00:00,425.993134063162
2012-07-29 18:00:00,450.724422693661
2012-07-29 19:00:00,369.752672144813
2012-07-29 20:00:00,267.78238829289
2012-07-29 21:00:00,204.405528802227
2012-07-29 22:00:00,153.757870573187
2012-07-29 23:00:00,110.09986213908
2012-07-30 00:00:00,51.3811392121114
2012-07-30 01:00:00,17.8604887418219
2012-07-30 02:00:00,11.4060549825972
2012-07-30 03:00:00,7.12299139763134
2012-07-30 04:00:00,8.15838262398132
2012-07-30 05:00:00,35.8697014071944
2012-07-30 06:00:00,139.881357501159
2012-07-30 07:00:00,371.226916243738
2012-07-30 08:00:00,654.18778230066
2012-07-30 09:00:00,320.44844394163
2012-07-30 10:00:00,208.462177720383
2012-07-30 11:00:00,223.760637807089
2012-07-30 12:00:00,279.114319118542
2012-07-30 13:00:00,270.641405461693
2012-07-30 14:00:00,250.370465918178
2012-07-30 15:00:00,269.494385810001
2012-07-30 16:00:00,416.171491606394
2012-07-30 17:00:00,790.549570334944
2012-07-30 18:00:00,765.053218031853
2012-07-30 19:00:00,589.606168385623
2012-07-30 20:00:00,389.72703616511
2012-07-30 21:00:00,286.33920198906
2012-07-30 22:00:00,190.152350532757
2012-07-30 23:00:00,127.265598773043
2012-07-31 00:00:00,46.2202257653945
2012-07-31 01:00:00,18.520116690111
2012-07-31 02:00:00,9.09745313860761
2012-07-31 03:00:00,7.06417673030385
2012-07-31 04:00:00,7.39601525766121
2012-07-31 05:00:00,36.6438472509957
2012-07-31 06:00:00,142.098455381501
2012-07-31 07:00:00,406.114914412192
2012-07-31 08:00:00,651.309659010989
2012-07-31 09:00:00,326.121700287436
2012-07-31 10:00:00,209.708581737091
2012-07-31 11:00:00,220.473417673176
2012-07-31 12:00:00,280.558944505914
2012-07-31 13:00:00,276.213898615061
2012-07-31 14:00:00,259.151701725165
2012-07-31 15:00:00,282.107214915314
2012-07-31 16:00:00,420.685873845342
2012-07-31 17:00:00,830.972828087129
2012-07-31 18:00:00,799.296628019554
2012-07-31 19:00:00,429.856965870579
2012-07-31 20:00:00,275.444891525799
2012-07-31 21:00:00,248.556282679839
2012-07-31 22:00:00,195.941440800125
2012-07-31 23:00:00,137.423812581602
2012-08-20 00:00:00,41.5057329746444
2012-08-20 01:00:00,18.1415361047272
2012-08-20 02:00:00,8.93086807983396
2012-08-20 03:00:00,8.06898446498051
2012-08-20 04:00:00,8.04426631041972
2012-08-20 05:00:00,33.7355328435925
2012-08-20 06:00:00,133.250981900316
2012-08-20 07:00:00,425.455292632338
2012-08-20 08:00:00,673.11780368476
2012-08-20 09:00:00,320.263735315722
2012-08-20 10:00:00,200.34944564283
2012-08-20 11:00:00,246.556476746375
2012-08-20 12:00:00,302.888131471364
2012-08-20 13:00:00,306.261027088729
2012-08-20 14:00:00,267.237169527728
2012-08-20 15:00:00,301.058389308427
2012-08-20 16:00:00,453.998034091906
2012-08-20 17:00:00,831.047348000227
2012-08-20 18:00:00,644.909651992715
2012-08-20 19:00:00,460.050380024448
2012-08-20 20:00:00,249.002929648046
2012-08-20 21:00:00,226.051620539753
2012-08-20 22:00:00,142.242042095553
2012-08-20 23:00:00,100.583674350198
2012-08-21 00:00:00,40.2775952799837
2012-08-21 01:00:00,16.6602227794425
2012-08-21 02:00:00,7.10058268055275
2012-08-21 03:00:00,6.53015662537778
2012-08-21 04:00:00,6.71405157036992
2012-08-21 05:00:00,38.4634038562514
2012-08-21 06:00:00,155.84227890845
2012-08-21 07:00:00,448.166077886167
2012-08-21 08:00:00,681.023036121051
2012-08-21 09:00:00,321.695181590994
2012-08-21 10:00:00,210.869273711236
2012-08-21 11:00:00,244.685100771915
2012-08-21 12:00:00,313.63462473082
2012-08-21 13:00:00,284.515662111187
2012-08-21 14:00:00,253.065073029525
2012-08-21 15:00:00,284.513400987859
2012-08-21 16:00:00,436.616909834615
2012-08-21 17:00:00,822.160931911148
2012-08-21 18:00:00,825.895287417744
2012-08-21 19:00:00,345.519274377627
2012-08-21 20:00:00,382.891670302445
2012-08-21 21:00:00,274.103617423731
2012-08-21 22:00:00,178.989155952812
2012-08-21 23:00:00,124.371858577391
2012-08-22 00:00:00,51.9337050533911
2012-08-22 01:00:00,20.6186374171339
2012-08-22 02:00:00,8.06270516359796
2012-08-22 03:00:00,6.34445099792448
2012-08-22 04:00:00,6.7864136598239
2012-08-22 05:00:00,39.4352245270078
2012-08-22 06:00:00,162.213510481099
2012-08-22 07:00:00,456.68479982763
2012-08-22 08:00:00,687.944360423909
2012-08-22 09:00:00,334.069774119184
2012-08-22 10:00:00,216.963107658861
2012-08-22 11:00:00,241.201167019821
2012-08-22 12:00:00,298.224121856342
2012-08-22 13:00:00,286.135710455887
2012-08-22 14:00:00,245.590254153498
2012-08-22 15:00:00,289.821955152033
2012-08-22 16:00:00,368.171878866795
2012-08-22 17:00:00,757.527866339432
2012-08-22 18:00:00,740.756678639264
2012-08-22 19:00:00,515.793933828719
2012-08-22 20:00:00,409.258274932573
2012-08-22 21:00:00,307.562074545748
2012-08-22 22:00:00,238.858668013184
2012-08-22 23:00:00,139.168821426523
2012-08-23 00:00:00,58.2391833052229
2012-08-23 01:00:00,21.967635199364
2012-08-23 02:00:00,10.3753276400652
2012-08-23 03:00:00,7.74456280154949
2012-08-23 04:00:00,7.86943605535313
2012-08-23 05:00:00,37.684685906842
2012-08-23 06:00:00,144.694666770915
2012-08-23 07:00:00,381.072220302814
2012-08-23 08:00:00,679.490107308529
2012-08-23 09:00:00,333.722430575583
2012-08-23 10:00:00,207.197646632059
2012-08-23 11:00:00,233.392574867889
2012-08-23 12:00:00,294.186741016487
2012-08-23 13:00:00,285.372930292492
2012-08-23 14:00:00,245.705716255824
2012-08-23 15:00:00,286.686496310761
2012-08-23 16:00:00,427.457599437574
2012-08-23 17:00:00,807.351740241985
2012-08-23 18:00:00,816.698705035444
2012-08-23 19:00:00,588.495512102959
2012-08-23 20:00:00,424.532776990095
2012-08-23 21:00:00,317.268125709416
2012-08-23 22:00:00,236.859510645301
2012-08-23 23:00:00,176.253037876629
2012-08-24 00:00:00,60.8489396844922
2012-08-24 01:00:00,29.1902414796592
2012-08-24 02:00:00,15.5151554621543
2012-08-24 03:00:00,8.91312862543671
2012-08-24 04:00:00,9.56860731382892
2012-08-24 05:00:00,38.2615922594699
2012-08-24 06:00:00,125.128134939829
2012-08-24 07:00:00,416.435134276359
2012-08-24 08:00:00,676.720557717331
2012-08-24 09:00:00,359.336709631125
2012-08-24 10:00:00,245.461572469519
2012-08-24 11:00:00,276.801442602561
2012-08-24 12:00:00,338.006214964924
2012-08-24 13:00:00,346.422708971033
2012-08-24 14:00:00,309.699582934285
2012-08-24 15:00:00,340.661313231523
2012-08-24 16:00:00,463.977788506308
2012-08-24 17:00:00,776.48793790028
2012-08-24 18:00:00,722.4123067959
2012-08-24 19:00:00,523.096587158453
2012-08-24 20:00:00,375.192390481825
2012-08-24 21:00:00,299.297805004395
2012-08-24 22:00:00,246.118622249328
2012-08-24 23:00:00,183.367509291581
2012-08-25 00:00:00,125.909678004231
2012-08-25 01:00:00,90.7492531753237
2012-08-25 02:00:00,86.9515376917969
2012-08-25 03:00:00,34.5161237394135
2012-08-25 04:00:00,11.2604668838425
2012-08-25 05:00:00,12.0741675161897
2012-08-25 06:00:00,30.5282194550989
2012-08-25 07:00:00,64.4524551295002
2012-08-25 08:00:00,171.32979349806
2012-08-25 09:00:00,289.41879506148
2012-08-25 10:00:00,402.921877420681
2012-08-25 11:00:00,472.18909358917
2012-08-25 12:00:00,455.022486674355
2012-08-25 13:00:00,553.409748836795
2012-08-25 14:00:00,359.356194801646
2012-08-25 15:00:00,397.080226846752
2012-08-25 16:00:00,448.212732546981
2012-08-25 17:00:00,427.199814951413
2012-08-25 18:00:00,388.247831325162
2012-08-25 19:00:00,306.77485358201
2012-08-25 20:00:00,159.541400745425
2012-08-25 21:00:00,190.143198805741
2012-08-25 22:00:00,167.175166207768
2012-08-25 23:00:00,133.497036399234
2012-08-26 00:00:00,119.645326938053
2012-08-26 01:00:00,87.1248664616906
2012-08-26 02:00:00,79.1057898426088
2012-08-26 03:00:00,37.1253072471829
2012-08-26 04:00:00,14.0219710555245
2012-08-26 05:00:00,13.8462639887
2012-08-26 06:00:00,23.9452172288063
2012-08-26 07:00:00,56.6233659145477
2012-08-26 08:00:00,140.27186619719
2012-08-26 09:00:00,246.426066476329
2012-08-26 10:00:00,371.398739040982
2012-08-26 11:00:00,442.196277679688
2012-08-26 12:00:00,344.251895116084
2012-08-26 13:00:00,237.985111396676
2012-08-26 14:00:00,248.030460929515
2012-08-26 15:00:00,192.288133229407
2012-08-26 16:00:00,194.48316135096
2012-08-26 17:00:00,252.507040458321
2012-08-26 18:00:00,247.835071918801
2012-08-26 19:00:00,234.897260568012
2012-08-26 20:00:00,164.153471429273
2012-08-26 21:00:00,164.332376869985
2012-08-26 22:00:00,120.80783180513
2012-08-26 23:00:00,105.916360594857
2012-08-27 00:00:00,48.8819918980067
2012-08-27 01:00:00,18.383572356333
2012-08-27 02:00:00,8.69151390234899
2012-08-27 03:00:00,7.3539236137538
2012-08-27 04:00:00,7.80164939947514
2012-08-27 05:00:00,34.1430671937901
2012-08-27 06:00:00,138.943573088605
2012-08-27 07:00:00,368.516186925303
2012-08-27 08:00:00,594.410555659383
2012-08-27 09:00:00,306.896865446371
2012-08-27 10:00:00,196.455183296175
2012-08-27 11:00:00,228.634037672129
2012-08-27 12:00:00,284.322188848099
2012-08-27 13:00:00,270.051837522533
2012-08-27 14:00:00,246.392227638713
2012-08-27 15:00:00,269.75752021033
2012-08-27 16:00:00,415.45917874041
2012-08-27 17:00:00,806.96849716934
2012-08-27 18:00:00,801.148131896189
2012-08-27 19:00:00,566.018294281934
2012-08-27 20:00:00,412.864859412888
2012-08-27 21:00:00,275.919684333098
2012-08-27 22:00:00,163.273229234144
2012-08-27 23:00:00,126.259715812483
2012-08-28 00:00:00,42.0693657843944
2012-08-28 01:00:00,17.2356599684224
2012-08-28 02:00:00,8.4918378851413
2012-08-28 03:00:00,6.81573497379821
2012-08-28 04:00:00,6.9413852943636
2012-08-28 05:00:00,36.0234852847795
2012-08-28 06:00:00,153.433443556818
2012-08-28 07:00:00,360.34116267681
2012-08-28 08:00:00,607.525664916412
2012-08-28 09:00:00,318.778280738659
2012-08-28 10:00:00,196.825790183923
2012-08-28 11:00:00,220.632749685191
2012-08-28 12:00:00,282.138092088328
2012-08-28 13:00:00,271.431264366129
2012-08-28 14:00:00,248.540170454284
2012-08-28 15:00:00,272.598968580558
2012-08-28 16:00:00,424.944122433686
2012-08-28 17:00:00,783.535178374127
2012-08-28 18:00:00,780.737868899064
2012-08-28 19:00:00,567.909824838551
2012-08-28 20:00:00,402.741775032627
2012-08-28 21:00:00,299.727832475205
2012-08-28 22:00:00,213.910029865199
2012-08-28 23:00:00,151.128480872473
2012-08-29 00:00:00,53.3102075112639
2012-08-29 01:00:00,21.9026205988839
2012-08-29 02:00:00,8.58881385807303
2012-08-29 03:00:00,7.10866592128438
2012-08-29 04:00:00,5.91228035366025
2012-08-29 05:00:00,39.6300319553402
2012-08-29 06:00:00,156.498975061907
2012-08-29 07:00:00,389.593850285882
2012-08-29 08:00:00,686.632699519005
2012-08-29 09:00:00,336.45391248377
2012-08-29 10:00:00,218.765790507545
2012-08-29 11:00:00,252.570958707966
2012-08-29 12:00:00,290.120990190976
2012-08-29 13:00:00,289.352184820564
2012-08-29 14:00:00,246.467311825113
2012-08-29 15:00:00,282.915387122459
2012-08-29 16:00:00,437.942908465579
2012-08-29 17:00:00,817.380312886079
2012-08-29 18:00:00,816.797335123278
2012-08-29 19:00:00,615.706636660303
2012-08-29 20:00:00,445.564043646253
2012-08-29 21:00:00,319.844317241091
2012-08-29 22:00:00,244.15708824919
2012-08-29 23:00:00,159.099290449634
2012-08-30 00:00:00,58.9292461106249
2012-08-30 01:00:00,22.6792352240132
2012-08-30 02:00:00,10.1390448188727
2012-08-30 03:00:00,6.59803964770793
2012-08-30 04:00:00,6.75244792695791
2012-08-30 05:00:00,39.0379621967585
2012-08-30 06:00:00,158.102844455338
2012-08-30 07:00:00,462.320848825736
2012-08-30 08:00:00,693.982089808242
2012-08-30 09:00:00,333.240142759674
2012-08-30 10:00:00,218.771429114813
2012-08-30 11:00:00,243.047960519608
2012-08-30 12:00:00,292.827430893237
2012-08-30 13:00:00,284.865243457143
2012-08-30 14:00:00,243.907249564401
2012-08-30 15:00:00,283.712580830666
2012-08-30 16:00:00,431.914807739125
2012-08-30 17:00:00,825.646555950074
2012-08-30 18:00:00,792.684023055777
2012-08-30 19:00:00,604.302740751781
2012-08-30 20:00:00,450.222360697959
2012-08-30 21:00:00,314.821222791971
2012-08-30 22:00:00,248.284629590153
2012-08-30 23:00:00,162.100393552891
2012-08-31 00:00:00,67.2879157578362
2012-08-31 01:00:00,30.7597613774557
2012-08-31 02:00:00,12.8240482609106
2012-08-31 03:00:00,8.64126235728137
2012-08-31 04:00:00,8.87297326623592
2012-08-31 05:00:00,38.1883460680161
2012-08-31 06:00:00,120.770741334768
2012-08-31 07:00:00,360.571873205631
2012-08-31 08:00:00,670.328057431577
2012-08-31 09:00:00,320.403643196506
2012-08-31 10:00:00,231.51750051456
2012-08-31 11:00:00,259.1543886121
2012-08-31 12:00:00,324.505112639844
2012-08-31 13:00:00,322.388973466507
2012-08-31 14:00:00,306.687351053134
2012-08-31 15:00:00,321.473066236074
2012-08-31 16:00:00,453.782748242659
2012-08-31 17:00:00,714.479220674704
2012-08-31 18:00:00,679.177835897045
2012-08-31 19:00:00,514.126691058432
2012-08-31 20:00:00,376.768729565247
2012-08-31 21:00:00,300.534606469337
2012-08-31 22:00:00,255.992944676504
2012-08-31 23:00:00,176.366052015208
2012-09-20 00:00:00,49.1811484851862
2012-09-20 01:00:00,23.2341689829845
2012-09-20 02:00:00,11.7149351684669
2012-09-20 03:00:00,8.10361127705718
